101	glass	Fruit_Potted_Plant	3			
102	glass	Frame	9			
103	glass	Fleshy_Plant_Pot	14			
104	glass	Watering_Can	18			
105	glass	Trowel	22			
106	glass	Stuckyi_Pot	25			
107	glass	Tea_Pot	29			
201	shelf	Flowering_Plant_Vase	4			
202	shelf	FourLeaf_Flower_Vase	10			
203	shelf	Fishbowl	15			
204	shelf	Lamp	19			
205	shelf	Aquatic_Plant_Pot	23			
206	shelf	Round_Flower_Vase	27			
207	shelf	Pile_Of_Books	30			
208	shelf	Pencil_Holder	33			
209	shelf	Teacup	34			
210	shelf	Lily_Of_The_Valley_Vase	35			
301	other	EmptyPot	0			
